37, 31, 22, 13, 10, 13, 21, 35, 46, 72, 128, 145, 149, 146, 139, 127, 111, 93, 78, 73, 76, 86, 95, 100, 98, 95, 92, 90, 91, 92, 93, 95, 98, 104, 109, 113, 115, 115, 115, 117, 117, 118, 119, 120, 116, 116, 55, 51, 18, 47, 36, 103, 106, 124, 123, 116, 108, 100, 88, 90, 101, 113, 116, 106, 85, 63, 49, 46, 62, 86, 110, 120, 123, 125, 124, 123, 125, 127, 127, 127, 127, 127, 127, 127, 126, 125, 125, 125, 126, 125, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 123, 124, 123, 122, 120, 118, 116, 115, 116, 116, 117, 120, 122, 122, 122, 122, 122, 122, 122, 122, 122, 123, 123, 122, 121, 121, 120, 120, 119, 119, 119, 119, 119, 119, 119, 118, 117, 116, 115, 115, 114, 114, 114, 112, 114, 109, 104, 104, 101, 84, 64, 57, 63, 75, 93, 103, 103, 95, 86, 80, 81, 89, 95, 94, 87, 78, 70, 65, 60, 58, 60, 61, 63, 63, 62, 62, 64, 68, 71, 74, 74, 74, 73, 72, 71, 71, 79, 89, 100, 108, 109, 107, 102, 100, 98, 94, 89, 78, 62, 45, 30, 21, 24, 34, 43, 53, 63, 73, 86, 72, 44, 40, 42, 63, 42, 24, 22, 40, 44, 
17, 12, 10, 12, 18, 30, 40, 46, 51, 91, 137, 147, 148, 143, 133, 120, 103, 87, 74, 75, 82, 90, 97, 100, 99, 96, 93, 91, 92, 91, 93, 97, 101, 107, 112, 115, 115, 115, 116, 117, 117, 119, 120, 121, 123, 114, 114, 51, 43, 19, 19, 35, 35, 106, 126, 127, 120, 110, 93, 89, 97, 109, 118, 118, 103, 81, 62, 46, 47, 73, 101, 114, 120, 125, 126, 126, 125, 126, 127, 127, 127, 127, 127, 127, 126, 126, 126, 125, 126, 125, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 123, 124, 124, 123, 121, 120, 119, 118, 118, 119, 119, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 123, 123, 122, 121, 121, 120, 120, 119, 119, 119, 119, 119, 119, 119, 118, 117, 116, 115, 115, 112, 113, 114, 110, 104, 92, 85, 89, 94, 82, 63, 64, 78, 91, 104, 110, 108, 101, 93, 90, 91, 96, 97, 90, 79, 69, 65, 65, 67, 67, 64, 62, 62, 63, 64, 63, 64, 67, 71, 74, 74, 74, 73, 72, 70, 70, 73, 79, 90, 105, 109, 108, 105, 101, 98, 94, 90, 84, 70, 54, 35, 22, 21, 30, 40, 50, 60, 70, 80, 79, 65, 59, 55, 69, 51, 26, 28, 47, 52, 
12, 15, 20, 26, 33, 41, 44, 46, 62, 111, 143, 148, 146, 139, 126, 109, 93, 80, 72, 79, 88, 95, 100, 101, 99, 96, 93, 92, 92, 92, 95, 100, 105, 111, 115, 117, 116, 116, 116, 118, 118, 119, 120, 122, 124, 127, 128, 101, 95, 41, 19, 20, 38, 36, 100, 105, 122, 120, 111, 105, 105, 109, 117, 121, 116, 102, 88, 70, 60, 77, 97, 108, 114, 120, 122, 123, 124, 126, 126, 127, 128, 129, 129, 128, 127, 127, 127, 126, 125, 124, 124, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 123, 124, 123, 122, 122, 121, 120, 120, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 122, 122, 122, 121, 121, 120, 120, 120, 119, 119, 119, 119, 119, 119, 118, 117, 116, 116, 114, 111, 112, 113, 101, 84, 61, 52, 66, 89, 91, 82, 87, 100, 106, 110, 111, 112, 109, 105, 101, 100, 97, 89, 78, 69, 65, 68, 74, 80, 79, 73, 65, 62, 65, 67, 67, 65, 66, 71, 74, 75, 73, 73, 72, 71, 70, 71, 73, 83, 101, 107, 109, 107, 103, 98, 95, 92, 89, 80, 66, 44, 27, 22, 27, 37, 48, 58, 66, 73, 79, 71, 59, 59, 74, 60, 28, 34, 55, 47, 
24, 28, 36, 40, 39, 43, 44, 47, 82, 130, 146, 147, 144, 134, 119, 101, 85, 76, 73, 84, 94, 98, 101, 101, 99, 96, 93, 93, 93, 94, 98, 103, 108, 114, 117, 118, 118, 117, 117, 119, 118, 118, 119, 122, 124, 127, 128, 127, 95, 87, 38, 36, 19, 19, 31, 30, 93, 120, 121, 118, 116, 115, 118, 121, 121, 116, 111, 100, 89, 94, 100, 102, 102, 100, 98, 102, 114, 122, 124, 126, 129, 130, 129, 128, 128, 128, 128, 126, 125, 124, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 124, 123, 123, 122, 122, 122, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 122, 122, 121, 121, 121, 120, 120, 120, 120, 119, 119, 119, 119, 119, 118, 117, 116, 116, 115, 113, 113, 106, 87, 65, 38, 32, 52, 86, 101, 99, 104, 110, 110, 108, 107, 110, 112, 109, 107, 104, 93, 81, 71, 68, 72, 79, 84, 87, 84, 75, 64, 59, 63, 68, 68, 67, 66, 69, 72, 74, 73, 73, 73, 73, 72, 72, 71, 77, 94, 103, 108, 108, 105, 99, 96, 95, 93, 87, 75, 53, 34, 24, 24, 32, 42, 53, 62, 69, 79, 82, 66, 61, 79, 71, 34, 39, 56, 54, 
36, 38, 40, 40, 40, 44, 41, 48, 104, 140, 149, 147, 142, 129, 112, 93, 80, 75, 77, 89, 98, 101, 102, 101, 98, 95, 94, 93, 93, 96, 101, 106, 111, 116, 118, 118, 118, 117, 117, 119, 118, 118, 119, 122, 125, 126, 125, 123, 122, 121, 86, 87, 34, 20, 18, 29, 30, 90, 93, 119, 121, 122, 122, 122, 123, 122, 121, 116, 108, 107, 103, 96, 87, 74, 66, 72, 94, 112, 121, 126, 129, 130, 129, 128, 127, 128, 128, 126, 125, 124, 123, 122, 122, 122, 122, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 123, 123, 122, 122, 122, 122, 122, 122, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 121, 120, 120, 120, 119, 119, 119, 119, 118, 117, 116, 116, 115, 117, 112, 97, 74, 54, 35, 31, 53, 86, 103, 106, 110, 112, 110, 106, 106, 109, 112, 110, 109, 106, 94, 81, 76, 79, 84, 88, 88, 86, 80, 71, 61, 57, 59, 64, 68, 67, 66, 67, 69, 72, 74, 74, 74, 74, 74, 73, 71, 75, 87, 97, 106, 108, 105, 101, 98, 96, 95, 90, 80, 61, 41, 28, 23, 27, 36, 48, 57, 64, 76, 83, 74, 67, 84, 76, 39, 43, 57, 60, 
40, 40, 40, 40, 40, 40, 38, 66, 126, 146, 149, 145, 137, 122, 104, 85, 74, 74, 82, 95, 102, 102, 102, 100, 97, 95, 94, 94, 95, 100, 106, 110, 115, 118, 119, 118, 118, 117, 117, 119, 119, 120, 122, 125, 125, 123, 118, 113, 115, 118, 119, 95, 94, 31, 29, 18, 19, 25, 82, 87, 122, 126, 126, 124, 125, 124, 123, 120, 117, 114, 104, 91, 76, 59, 47, 50, 72, 99, 118, 125, 128, 130, 129, 128, 126, 128, 128, 126, 124, 124, 123, 122, 122, 122, 122, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 123, 123, 123, 123, 123, 122, 122, 122, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 119, 119, 119, 119, 118, 117, 116, 116, 115, 117, 107, 84, 61, 50, 39, 38, 56, 84, 101, 107, 110, 111, 110, 108, 108, 110, 111, 109, 109, 108, 98, 89, 88, 92, 95, 91, 84, 78, 72, 67, 62, 59, 58, 61, 63, 65, 65, 65, 67, 71, 74, 76, 74, 74, 75, 74, 73, 73, 80, 90, 101, 106, 105, 103, 100, 97, 95, 91, 83, 69, 51, 35, 22, 21, 29, 42, 52, 60, 71, 83, 84, 68, 88, 81, 44, 45, 53, 64, 
40, 38, 39, 41, 40, 39, 45, 95, 140, 149, 147, 142, 134, 117, 98, 79, 70, 74, 86, 99, 104, 103, 101, 99, 96, 95, 95, 95, 97, 103, 109, 113, 117, 119, 119, 117, 117, 117, 118, 119, 120, 123, 126, 128, 127, 119, 111, 102, 101, 105, 112, 117, 119, 89, 83, 27, 18, 18, 25, 26, 87, 88, 123, 124, 125, 125, 123, 121, 120, 117, 106, 92, 81, 70, 59, 55, 63, 91, 115, 123, 128, 130, 128, 127, 126, 128, 128, 126, 124, 123, 122, 122, 122, 122, 122, 122, 123, 124, 124, 124, 124, 124, 124, 124, 124, 123, 124, 124, 124, 124, 124, 123, 123, 122, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 119, 119, 119, 119, 117, 117, 116, 115, 114, 112, 97, 72, 52, 49, 42, 39, 54, 82, 100, 107, 110, 111, 112, 111, 110, 109, 110, 110, 111, 111, 104, 99, 99, 100, 96, 86, 78, 72, 69, 69, 71, 69, 65, 60, 60, 63, 65, 66, 65, 70, 75, 76, 74, 73, 74, 75, 74, 71, 74, 85, 97, 104, 105, 104, 101, 98, 95, 91, 85, 76, 61, 42, 25, 20, 25, 38, 50, 56, 66, 79, 93, 92, 100, 87, 51, 52, 58, 63, 
37, 37, 39, 41, 42, 43, 58, 119, 146, 150, 146, 141, 130, 112, 93, 75, 68, 75, 88, 101, 105, 104, 101, 98, 94, 94, 95, 96, 98, 106, 111, 115, 118, 119, 119, 117, 117, 117, 118, 120, 121, 125, 128, 130, 128, 119, 108, 97, 90, 91, 100, 112, 119, 118, 86, 80, 26, 26, 21, 34, 34, 87, 85, 122, 124, 126, 124, 123, 125, 122, 111, 99, 94, 90, 81, 70, 65, 88, 115, 123, 127, 129, 128, 127, 126, 127, 127, 125, 124, 123, 122, 122, 122, 122, 122, 122, 123, 123, 124, 124, 124, 123, 123, 123, 124, 123, 124, 124, 124, 124, 124, 124, 123, 122, 121, 121, 121, 122, 122, 122, 122, 122, 123, 123, 122, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 119, 119, 119, 119, 118, 117, 116, 115, 114, 107, 89, 65, 49, 48, 41, 35, 48, 79, 101, 108, 110, 111, 112, 111, 109, 108, 108, 110, 112, 112, 109, 106, 103, 98, 90, 80, 73, 72, 71, 75, 81, 80, 72, 61, 59, 62, 66, 67, 66, 69, 75, 76, 74, 73, 74, 74, 73, 71, 72, 81, 93, 102, 106, 105, 102, 99, 95, 92, 88, 82, 69, 49, 29, 20, 23, 36, 48, 53, 63, 74, 87, 107, 121, 105, 71, 57, 57, 61, 
35, 37, 38, 41, 41, 45, 82, 137, 150, 151, 146, 138, 122, 101, 83, 72, 73, 82, 96, 104, 105, 102, 98, 95, 91, 92, 94, 100, 105, 111, 115, 118, 119, 119, 119, 118, 119, 120, 121, 123, 124, 124, 126, 127, 127, 123, 118, 112, 103, 92, 83, 85, 98, 111, 113, 114, 80, 81, 25, 34, 28, 24, 22, 83, 76, 123, 121, 123, 125, 122, 118, 114, 106, 89, 71, 62, 64, 91, 117, 123, 125, 127, 126, 125, 124, 125, 125, 123, 123, 123, 123, 123, 123, 123, 123, 123, 122, 122, 123, 125, 124, 122, 121, 122, 124, 125, 126, 124, 122, 120, 121, 123, 124, 123, 122, 122, 123, 123, 122, 120, 121, 122, 125, 126, 123, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 120, 120, 120, 119, 118, 117, 116, 115, 108, 91, 67, 52, 49, 43, 36, 45, 74, 103, 109, 110, 110, 111, 111, 110, 110, 110, 110, 111, 111, 110, 106, 98, 88, 78, 73, 75, 79, 83, 84, 85, 80, 73, 64, 60, 62, 67, 70, 68, 68, 69, 72, 75, 75, 74, 72, 72, 73, 72, 77, 86, 98, 106, 107, 104, 100, 97, 95, 93, 88, 76, 59, 37, 23, 20, 29, 40, 48, 57, 69, 80, 79, 81, 57, 50, 61, 60, 56, 
37, 40, 41, 43, 42, 51, 105, 143, 149, 150, 145, 133, 116, 95, 79, 72, 76, 87, 100, 105, 105, 102, 98, 94, 90, 91, 95, 102, 108, 113, 116, 119, 120, 120, 120, 119, 119, 120, 122, 124, 125, 126, 127, 127, 126, 124, 123, 121, 113, 102, 89, 83, 87, 97, 107, 112, 117, 79, 73, 24, 22, 20, 20, 21, 73, 72, 121, 121, 125, 121, 114, 106, 94, 77, 66, 69, 81, 102, 118, 122, 124, 126, 125, 124, 124, 124, 124, 123, 123, 123, 123, 123, 123, 123, 123, 123, 122, 121, 123, 123, 122, 121, 121, 121, 123, 123, 124, 124, 121, 119, 120, 122, 121, 120, 119, 119, 119, 121, 122, 122, 121, 121, 121, 122, 121, 120, 121, 122, 122, 122, 122, 122, 122, 122, 122, 121, 121, 121, 121, 120, 119, 118, 118, 117, 115, 111, 99, 84, 73, 65, 51, 39, 45, 74, 103, 110, 111, 110, 110, 111, 111, 111, 110, 111, 110, 110, 110, 108, 101, 91, 84, 81, 84, 88, 88, 86, 83, 78, 72, 63, 59, 59, 63, 67, 68, 66, 66, 69, 74, 76, 74, 72, 72, 73, 74, 76, 83, 95, 104, 108, 105, 101, 98, 97, 95, 91, 80, 64, 42, 25, 20, 26, 36, 45, 54, 65, 74, 81, 69, 17, 38, 57, 62, 75, 
41, 43, 42, 44, 42, 65, 122, 144, 148, 149, 143, 129, 110, 90, 77, 73, 80, 92, 102, 105, 104, 101, 97, 94, 91, 92, 97, 103, 109, 113, 117, 119, 120, 120, 120, 119, 120, 121, 123, 125, 126, 127, 125, 122, 119, 118, 120, 122, 119, 114, 105, 95, 87, 90, 101, 112, 119, 118, 118, 66, 67, 26, 19, 20, 21, 21, 63, 62, 123, 122, 110, 93, 77, 63, 64, 77, 97, 111, 119, 122, 124, 126, 125, 125, 123, 123, 123, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 123, 122, 121, 120, 121, 121, 119, 115, 116, 120, 119, 119, 121, 121, 119, 117, 116, 117, 117, 120, 123, 125, 124, 121, 119, 119, 120, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 121, 120, 121, 121, 120, 119, 119, 118, 117, 116, 112, 107, 103, 97, 87, 70, 55, 59, 84, 108, 111, 111, 111, 111, 111, 111, 111, 111, 111, 110, 109, 110, 109, 106, 101, 96, 93, 93, 94, 86, 81, 79, 76, 71, 63, 59, 58, 61, 64, 67, 66, 65, 68, 73, 76, 76, 73, 73, 73, 74, 75, 80, 91, 101, 107, 106, 103, 99, 98, 96, 92, 82, 68, 47, 30, 22, 25, 32, 42, 52, 61, 70, 79, 64, 17, 47, 58, 65, 79, 
40, 42, 41, 42, 41, 84, 134, 146, 148, 147, 139, 123, 102, 83, 74, 76, 85, 96, 104, 105, 102, 100, 96, 93, 92, 95, 100, 106, 110, 114, 118, 120, 121, 121, 121, 121, 122, 122, 124, 127, 128, 126, 120, 113, 106, 104, 109, 115, 118, 121, 120, 112, 100, 96, 105, 116, 122, 120, 117, 120, 66, 66, 26, 24, 22, 21, 18, 61, 57, 116, 102, 84, 64, 53, 58, 75, 94, 109, 118, 121, 124, 126, 125, 125, 123, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 123, 124, 122, 120, 119, 121, 118, 110, 99, 101, 111, 113, 116, 121, 121, 118, 114, 113, 115, 118, 119, 121, 123, 124, 123, 120, 120, 122, 124, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 120, 121, 121, 121, 120, 119, 118, 117, 117, 114, 113, 114, 112, 106, 94, 84, 87, 102, 115, 113, 112, 112, 111, 111, 111, 111, 111, 111, 110, 109, 110, 111, 110, 108, 105, 100, 96, 93, 80, 74, 74, 74, 71, 67, 64, 62, 62, 63, 66, 65, 63, 65, 71, 75, 77, 75, 73, 72, 73, 73, 76, 86, 96, 105, 107, 104, 101, 100, 98, 95, 86, 74, 54, 36, 26, 23, 28, 38, 48, 58, 66, 75, 71, 24, 47, 57, 72, 71, 
40, 41, 42, 42, 47, 105, 141, 147, 148, 146, 136, 117, 94, 78, 73, 78, 89, 98, 104, 104, 101, 99, 95, 93, 93, 97, 102, 108, 111, 115, 118, 120, 121, 122, 122, 122, 123, 123, 125, 128, 129, 126, 118, 108, 97, 94, 97, 102, 109, 115, 121, 121, 115, 111, 116, 122, 123, 121, 122, 123, 119, 117, 63, 57, 23, 21, 18, 19, 19, 52, 49, 79, 63, 53, 58, 69, 80, 100, 117, 121, 124, 125, 125, 124, 122, 120, 120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 123, 124, 121, 120, 120, 121, 115, 101, 83, 84, 96, 101, 107, 114, 116, 112, 106, 105, 109, 112, 110, 107, 110, 116, 120, 121, 121, 121, 123, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 120, 121, 121, 121, 120, 119, 118, 117, 117, 116, 116, 116, 114, 112, 108, 105, 107, 111, 114, 113, 112, 112, 111, 112, 111, 111, 111, 111, 110, 110, 110, 111, 111, 110, 107, 100, 93, 87, 76, 72, 73, 76, 76, 74, 71, 67, 63, 62, 65, 64, 62, 63, 69, 74, 78, 76, 73, 72, 73, 72, 74, 81, 92, 102, 107, 105, 102, 101, 99, 96, 90, 79, 61, 43, 29, 23, 24, 35, 46, 56, 65, 75, 76, 33, 50, 58, 75, 65, 
40, 40, 41, 40, 60, 123, 145, 149, 149, 144, 131, 111, 89, 73, 72, 81, 93, 100, 104, 102, 99, 97, 94, 94, 96, 100, 105, 110, 113, 116, 119, 121, 122, 123, 123, 123, 124, 125, 126, 127, 129, 130, 124, 115, 103, 95, 93, 94, 96, 101, 109, 116, 119, 121, 123, 124, 124, 124, 124, 124, 124, 116, 116, 57, 58, 24, 23, 21, 21, 19, 47, 40, 75, 69, 79, 83, 85, 100, 117, 121, 123, 124, 124, 122, 120, 119, 119, 120, 121, 121, 121, 121, 121, 121, 121, 121, 120, 120, 121, 120, 119, 120, 121, 114, 95, 71, 68, 78, 82, 89, 98, 101, 96, 88, 87, 90, 94, 89, 82, 86, 100, 112, 119, 120, 119, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 121, 120, 121, 121, 121, 120, 120, 119, 118, 118, 118, 118, 117, 114, 112, 111, 111, 112, 111, 109, 112, 113, 112, 112, 112, 111, 111, 111, 111, 111, 112, 111, 111, 111, 110, 107, 99, 91, 83, 78, 77, 79, 81, 82, 79, 74, 69, 61, 59, 62, 62, 61, 61, 67, 73, 78, 78, 74, 73, 73, 72, 72, 77, 87, 99, 106, 107, 104, 102, 100, 97, 93, 84, 69, 50, 35, 24, 22, 32, 43, 54, 64, 73, 78, 50, 55, 67, 75, 58, 
39, 40, 38, 40, 79, 137, 149, 150, 148, 141, 125, 105, 84, 71, 74, 85, 96, 102, 103, 101, 98, 95, 93, 94, 97, 102, 107, 112, 115, 117, 119, 121, 123, 124, 124, 124, 126, 127, 126, 125, 129, 133, 132, 127, 119, 109, 102, 97, 92, 90, 94, 102, 113, 120, 121, 122, 124, 126, 126, 124, 124, 123, 123, 115, 115, 56, 23, 21, 20, 19, 18, 18, 37, 37, 100, 112, 111, 114, 119, 121, 122, 123, 121, 120, 119, 119, 119, 120, 120, 120, 120, 120, 120, 120, 120, 120, 118, 115, 117, 118, 117, 119, 121, 114, 93, 66, 59, 64, 64, 68, 76, 78, 72, 64, 61, 64, 71, 68, 61, 69, 90, 108, 117, 118, 118, 120, 121, 122, 122, 122, 122, 122, 122, 122, 122, 121, 120, 120, 120, 121, 121, 120, 120, 119, 119, 116, 116, 118, 117, 114, 112, 111, 112, 113, 113, 113, 113, 113, 113, 112, 111, 111, 111, 111, 111, 112, 110, 109, 109, 110, 108, 102, 94, 87, 87, 88, 86, 85, 82, 79, 73, 66, 57, 53, 58, 61, 61, 61, 65, 71, 77, 78, 76, 74, 74, 73, 71, 74, 82, 94, 103, 107, 106, 103, 101, 98, 95, 89, 75, 58, 40, 26, 22, 29, 39, 50, 61, 71, 78, 66, 60, 72, 77, 57, 
37, 39, 39, 43, 95, 142, 150, 149, 145, 135, 117, 98, 80, 70, 75, 88, 99, 103, 103, 100, 97, 94, 92, 94, 98, 104, 109, 114, 117, 117, 120, 121, 123, 125, 125, 125, 127, 127, 127, 125, 126, 128, 129, 128, 125, 119, 113, 106, 99, 94, 94, 99, 108, 116, 120, 121, 124, 127, 125, 124, 124, 123, 123, 123, 115, 114, 50, 47, 20, 21, 20, 20, 22, 45, 46, 108, 106, 121, 120, 121, 122, 122, 120, 119, 119, 119, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 117, 114, 116, 117, 116, 118, 120, 115, 95, 67, 59, 62, 57, 57, 62, 63, 58, 49, 47, 50, 59, 59, 57, 70, 94, 112, 118, 118, 119, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 120, 120, 120, 121, 121, 121, 120, 120, 119, 116, 115, 117, 118, 118, 115, 113, 114, 117, 118, 115, 114, 114, 113, 113, 112, 112, 111, 111, 111, 112, 110, 109, 109, 109, 109, 105, 99, 94, 93, 92, 87, 81, 77, 74, 70, 65, 57, 54, 56, 60, 61, 61, 64, 70, 76, 79, 77, 75, 74, 73, 71, 73, 79, 90, 101, 106, 107, 104, 101, 97, 95, 91, 80, 63, 45, 29, 22, 27, 36, 47, 58, 66, 76, 79, 72, 72, 68, 56, 
36, 39, 40, 49, 112, 144, 149, 147, 142, 130, 109, 92, 76, 70, 77, 90, 101, 105, 104, 100, 96, 93, 92, 94, 99, 106, 111, 115, 118, 118, 120, 122, 124, 125, 125, 126, 127, 128, 128, 125, 121, 117, 115, 118, 120, 122, 120, 117, 113, 110, 107, 107, 110, 117, 122, 124, 124, 124, 125, 125, 124, 122, 122, 122, 122, 124, 113, 114, 46, 21, 23, 21, 21, 30, 22, 35, 30, 100, 121, 121, 121, 120, 118, 118, 117, 119, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 117, 119, 118, 116, 116, 119, 114, 95, 69, 63, 67, 58, 54, 56, 56, 52, 44, 43, 48, 57, 59, 63, 82, 105, 118, 117, 115, 118, 124, 123, 122, 122, 122, 122, 122, 122, 122, 122, 121, 120, 120, 120, 121, 122, 121, 121, 120, 120, 118, 116, 115, 116, 117, 118, 116, 116, 117, 118, 116, 115, 114, 113, 113, 112, 112, 111, 111, 112, 113, 111, 109, 108, 108, 109, 106, 103, 100, 95, 89, 80, 72, 68, 67, 67, 65, 62, 59, 56, 59, 61, 62, 64, 68, 74, 79, 78, 75, 73, 73, 72, 72, 76, 86, 99, 106, 108, 104, 100, 97, 95, 93, 84, 68, 49, 31, 23, 26, 34, 44, 53, 60, 70, 81, 72, 77, 72, 58, 
37, 37, 38, 59, 126, 148, 150, 146, 138, 126, 104, 84, 72, 71, 80, 93, 103, 105, 103, 98, 95, 92, 91, 94, 101, 108, 113, 117, 118, 119, 121, 123, 124, 125, 126, 127, 128, 128, 128, 125, 117, 108, 102, 102, 106, 112, 117, 121, 123, 122, 118, 117, 117, 121, 124, 126, 124, 121, 123, 123, 123, 122, 122, 122, 122, 123, 124, 112, 109, 44, 45, 21, 18, 19, 20, 20, 30, 29, 93, 93, 120, 119, 118, 118, 118, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 120, 119, 117, 116, 116, 111, 96, 75, 69, 69, 63, 61, 62, 61, 56, 49, 49, 53, 62, 68, 77, 94, 110, 118, 117, 116, 119, 124, 123, 122, 122, 122, 122, 121, 121, 121, 121, 121, 120, 120, 120, 120, 121, 121, 121, 120, 120, 120, 118, 116, 115, 118, 119, 118, 116, 115, 114, 116, 116, 115, 114, 114, 113, 112, 111, 111, 111, 113, 111, 110, 110, 109, 108, 105, 102, 98, 90, 82, 74, 67, 65, 67, 71, 73, 72, 68, 61, 61, 63, 64, 63, 65, 71, 77, 79, 78, 75, 75, 74, 72, 74, 82, 94, 103, 108, 104, 100, 98, 97, 95, 87, 73, 55, 35, 24, 23, 30, 39, 49, 57, 67, 80, 79, 83, 69, 61, 
36, 34, 30, 67, 136, 152, 153, 146, 135, 122, 101, 77, 65, 71, 85, 96, 102, 103, 100, 96, 93, 90, 90, 94, 103, 111, 117, 118, 118, 120, 122, 123, 124, 125, 126, 127, 128, 128, 128, 124, 117, 108, 100, 95, 93, 96, 103, 112, 119, 121, 120, 119, 120, 122, 123, 123, 122, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 124, 125, 108, 106, 37, 18, 19, 19, 18, 19, 19, 27, 26, 85, 119, 119, 119, 119, 119, 119, 119, 120, 120, 119, 119, 119, 119, 119, 119, 119, 118, 118, 117, 118, 118, 115, 109, 98, 86, 78, 72, 73, 76, 79, 76, 70, 64, 62, 65, 73, 82, 89, 98, 106, 113, 117, 119, 122, 123, 123, 122, 122, 122, 122, 121, 121, 121, 121, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 118, 118, 118, 119, 120, 120, 119, 117, 116, 116, 117, 118, 117, 116, 115, 113, 113, 112, 111, 111, 113, 111, 111, 110, 108, 106, 100, 94, 90, 85, 80, 75, 73, 74, 78, 81, 82, 78, 73, 65, 63, 65, 64, 62, 63, 67, 74, 81, 81, 78, 77, 75, 74, 74, 79, 89, 98, 107, 105, 101, 100, 99, 97, 92, 80, 62, 40, 25, 21, 25, 35, 47, 57, 67, 77, 86, 85, 67, 63, 
34, 28, 28, 79, 141, 153, 153, 145, 133, 120, 96, 74, 64, 73, 86, 97, 102, 102, 98, 95, 93, 90, 90, 95, 104, 112, 117, 119, 119, 121, 122, 123, 124, 126, 126, 127, 128, 129, 131, 132, 127, 119, 110, 104, 96, 90, 89, 92, 102, 109, 111, 113, 115, 117, 118, 119, 120, 120, 120, 121, 121, 121, 122, 122, 122, 122, 123, 124, 125, 125, 105, 104, 35, 34, 18, 18, 18, 19, 19, 27, 25, 91, 91, 118, 117, 119, 119, 119, 119, 118, 118, 118, 118, 117, 117, 117, 117, 116, 115, 114, 115, 116, 116, 113, 107, 100, 97, 97, 98, 101, 103, 100, 96, 92, 92, 94, 94, 95, 96, 99, 104, 108, 113, 115, 118, 120, 122, 123, 123, 122, 122, 121, 121, 121, 121, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 119, 119, 119, 120, 120, 119, 119, 118, 117, 116, 117, 118, 117, 116, 115, 113, 113, 112, 111, 113, 116, 112, 107, 102, 98, 94, 90, 87, 84, 86, 87, 86, 87, 88, 88, 87, 83, 77, 70, 62, 60, 62, 63, 63, 63, 67, 75, 82, 83, 79, 76, 74, 75, 76, 79, 86, 96, 107, 107, 103, 101, 99, 97, 94, 84, 67, 44, 27, 22, 25, 34, 45, 56, 65, 74, 86, 83, 66, 66, 
