,detect
14194,6
14195,7
14196,4
14197,8
14198,9
14199,7
14200,8
14201,7
14202,1
14203,4
14204,2
14205,3
14206,8
14207,8
14208,5
14209,3
14210,1
14211,2
14212,3
14213,3
14214,5
14215,5
14216,5
14217,1
14218,7
14219,9
14220,4
14221,2
14222,2
14223,8
14224,9
14225,2
14226,2
14227,0
14228,7
14229,8
14230,4
14231,8
14232,4
14233,2
14234,3
14235,4
14236,0
14237,9
14238,6
14239,3
14240,5
14241,4
14242,8
14243,7
14244,7
14245,9
14246,6
14247,6
14248,6
14249,6
14250,2
14251,5
14252,8
14253,3
14254,4
14255,7
14256,8
14257,0
14258,4
14259,1
14260,9
14261,0
14262,7
14263,9
14264,7
14265,7
14266,6
14267,4
14268,4
14269,7
14270,4
14271,0
14272,9
14273,3
14274,1
14275,0
14276,5
14277,3
14278,7
14279,7
14280,4
14281,6
14282,4
14283,7
14284,7
14285,7
14286,5
14287,2
14288,8
14289,5
14290,1
14291,7
14292,7
14293,5
14294,0
14295,6
14296,9
14297,6
14298,9
14299,2
14300,7
14301,7
14302,3
14303,1
14304,4
14305,7
14306,8
14307,4
14308,3
14309,6
14310,9
14311,7
14312,9
14313,9
14314,8
14315,4
14316,7
14317,3
14318,7
14319,8
14320,0
14321,9
14322,2
14323,1
14324,6
14325,9
14326,2
14327,2
14328,4
14329,3
14330,9
14331,0
14332,2
14333,7
14334,7
14335,7
14336,4
14337,9
14338,9
14339,0
14340,8
14341,6
14342,1
14343,5
14344,3
14345,2
14346,8
14347,7
14348,0
14349,2
14350,8
14351,9
14352,1
14353,2
14354,8
14355,6
14356,3
14357,9
14358,5
14359,4
14360,2
14361,7
14362,7
14363,2
14364,1
14365,3
14366,4
14367,7
14368,0
14369,2
14370,9
14371,5
14372,6
14373,2
14374,0
14375,3
14376,1
14377,9
14378,3
14379,5
14380,4
14381,1
14382,6
14383,0
14384,1
14385,4
14386,5
14387,9
14388,1
14389,6
14390,6
14391,1
14392,6
14393,2
14394,5
14395,7
14396,4
14397,5
14398,7
14399,4
14400,5
14401,6
14402,9
14403,4
14404,5
14405,6
14406,8
14407,0
14408,2
14409,4
14410,4
14411,9
14412,7
14413,2
14414,4
14415,0
14416,3
14417,6
14418,9
14419,6
14420,0
14421,9
14422,4
14423,4
14424,1
14425,9
14426,9
14427,5
14428,9
14429,4
14430,8
14431,4
14432,9
14433,1
14434,9
14435,1
14436,6
14437,3
14438,4
14439,4
14440,5
14441,6
14442,8
14443,5
14444,7
14445,6
14446,1
14447,2
14448,1
14449,4
14450,1
14451,3
14452,6
14453,7
14454,5
14455,7
14456,3
14457,9
14458,1
14459,6
14460,5
14461,2
14462,7
14463,0
14464,4
14465,0
14466,1
14467,9
14468,5
14469,8
14470,9
14471,7
14472,4
14473,2
14474,9
14475,9
14476,0
14477,2
14478,9
14479,0
14480,8
14481,2
14482,7
14483,3
14484,7
14485,3
14486,2
14487,3
14488,3
14489,0
14490,4
14491,2
14492,4
14493,8
14494,8
14495,7
14496,0
14497,4
14498,6
14499,9
14500,9
14501,7
14502,5
14503,9
14504,7
14505,3
14506,0
14507,9
14508,1
14509,2
14510,8
14511,2
14512,1
14513,5
14514,9
14515,7
14516,5
14517,2
14518,5
14519,8
14520,0
14521,7
14522,7
14523,1
14524,6
14525,9
14526,2
14527,5
14528,2
14529,0
14530,6
14531,8
14532,2
14533,1
14534,4
14535,3
14536,0
14537,1
14538,4
14539,4
14540,2
14541,4
14542,5
14543,6
14544,7
14545,6
14546,5
14547,4
14548,1
14549,3
14550,9
14551,8
14552,2
14553,9
14554,4
14555,4
14556,3
14557,6
14558,2
14559,2
14560,9
14561,2
14562,4
14563,9
14564,6
14565,7
14566,6
14567,3
14568,6
14569,0
14570,6
14571,7
14572,6
14573,2
14574,6
14575,7
14576,2
14577,3
14578,1
14579,1
14580,0
14581,4
14582,0
14583,7
14584,3
14585,8
14586,4
14587,1
14588,6
14589,1
14590,9
14591,5
14592,7
14593,3
14594,8
14595,0
14596,2
14597,8
14598,2
14599,0
14600,3
14601,6
14602,8
14603,4
14604,9
14605,4
14606,9
14607,9
14608,4
14609,3
14610,0
14611,6
14612,1
14613,9
14614,2
14615,5
14616,2
14617,9
14618,4
14619,4
14620,4
14621,7
14622,8
14623,8
14624,5
14625,4
14626,5
14627,0
14628,1
14629,9
14630,9
14631,2
14632,9
14633,5
14634,9
14635,5
14636,0
14637,1
14638,2
14639,1
14640,0
14641,2
14642,0
14643,6
14644,3
14645,1
14646,4
14647,8
14648,7
14649,3
14650,8
14651,2
14652,4
14653,5
14654,9
14655,9
14656,5
14657,8
14658,0
14659,1
14660,1
14661,7
14662,6
14663,0
14664,2
14665,5
14666,3
14667,7
14668,7
14669,8
14670,8
14671,4
14672,9
14673,3
14674,0
14675,3
14676,7
14677,1
14678,2
14679,0
14680,2
14681,5
14682,8
14683,1
14684,5
14685,7
14686,1
14687,7
14688,6
14689,2
14690,0
14691,8
14692,1
14693,8
14694,9
14695,4
14696,7
14697,9
14698,3
14699,3
14700,2
14701,7
14702,4
14703,2
14704,6
14705,3
14706,3
14707,0
14708,4
14709,1
14710,2
14711,7
14712,6
14713,4
14714,8
14715,9
14716,5
14717,5
14718,2
14719,1
14720,8
14721,3
14722,9
14723,9
14724,5
14725,3
14726,4
14727,9
14728,8
14729,9
14730,6
14731,5
14732,9
14733,7
14734,7
14735,8
14736,8
14737,6
14738,4
14739,8
14740,8
14741,5
14742,9
14743,9
14744,0
14745,0
14746,9
14747,6
14748,0
14749,2
14750,2
14751,6
14752,5
14753,8
14754,4
14755,7
14756,8
14757,6
14758,3
14759,6
14760,7
14761,3
14762,0
14763,0
14764,9
14765,2
14766,5
14767,7
14768,8
14769,5
14770,0
14771,6
14772,8
14773,0
14774,7
14775,4
14776,8
14777,6
14778,7
14779,1
14780,6
14781,7
14782,5
14783,4
14784,8
14785,5
14786,9
14787,0
14788,4
14789,9
14790,8
14791,4
14792,8
14793,5
14794,1
14795,4
14796,1
14797,7
14798,8
14799,7
14800,6
14801,0
14802,1
14803,4
14804,0
14805,7
14806,7
14807,2
14808,3
14809,1
14810,3
14811,2
14812,2
14813,8
14814,3
14815,0
14816,1
14817,8
14818,2
14819,4
14820,9
14821,5
14822,2
14823,1
14824,1
14825,3
14826,5
14827,3
14828,6
14829,7
14830,7
14831,4
14832,4
14833,3
14834,7
14835,1
14836,0
14837,2
14838,5
14839,4
14840,8
14841,7
14842,1
14843,5
14844,1
14845,8
14846,9
14847,7
14848,4
14849,3
14850,8
14851,7
14852,7
14853,7
14854,3
14855,2
14856,5
14857,0
14858,1
14859,7
14860,0
14861,5
14862,4
14863,1
14864,8
14865,7
14866,6
14867,0
14868,7
14869,1
14870,9
14871,0
14872,2
14873,9
14874,9
14875,0
14876,2
14877,8
14878,0
14879,6
14880,2
14881,3
14882,0
14883,8
14884,5
14885,6
14886,5
14887,1
14888,7
14889,8
14890,3
14891,7
14892,5
14893,9
14894,3
14895,2
14896,3
14897,7
14898,0
14899,4
14900,9
14901,9
14902,7
14903,8
14904,5
14905,2
14906,7
14907,3
14908,1
14909,3
14910,8
14911,9
14912,9
14913,0
14914,1
14915,3
14916,9
14917,2
14918,5
14919,6
14920,3
14921,8
14922,2
14923,4
14924,3
14925,2
14926,0
14927,9
14928,5
14929,7
14930,1
14931,7
14932,6
14933,2
14934,8
14935,0
14936,9
14937,1
14938,9
14939,4
14940,2
14941,2
14942,7
14943,0
14944,5
14945,2
14946,3
14947,2
14948,8
14949,3
14950,9
14951,8
14952,7
14953,3
14954,9
14955,9
14956,1
14957,6
14958,2
14959,8
14960,9
14961,3
14962,2
14963,4
14964,8
14965,9
14966,7
14967,1
14968,6
14969,9
14970,1
14971,4
14972,9
14973,5
14974,0
14975,2
14976,6
14977,5
14978,0
14979,2
14980,6
14981,4
14982,0
14983,6
14984,0
14985,6
14986,3
14987,8
14988,5
14989,2
14990,5
14991,9
14992,5
14993,8
14994,9
14995,9
14996,8
14997,6
14998,0
14999,2
